URL,Título,Visitado el,Visitas,Veces que la escribió,Origen,ID de visita,Profile,URL Length,Transition Type,Transition Qualifiers,History File
chrome-error://chromewebdata/,,4/1/2021 17:54:17,2,0,,61056,Default,29,Manual Subframe,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
chrome-error://chromewebdata/,,2/2/2021 15:03:43,2,0,,63579,Default,29,Manual Subframe,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
chrome-extension://aikkeehnlfpamidigaffhfmgbkdeheil/popup.html,,1/3/2021 16:00:15,1,0,,66319,Default,62,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/AppData/Roaming/jupyter/runtime/nbserver-21268-open.html,Opening Jupyter Notebook,23/3/2021 13:05:29,1,0,,70359,Default,79,Auto TopLevel,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Desktop/BCRA2021/NormaNueva/443bolivia.pdf,443bolivia.pdf,1/3/2021 14:40:43,1,0,,66213,Default,65,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Desktop/priv/ciudad%20master%20enero%202021.pdf,ciudad master enero 2021.pdf,21/1/2021 11:03:24,1,0,,62209,Default,70,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/%7BBA5D54C6-AF6C-FF85-9C4B-C39DF70C66E0%7D.pdf,{BA5D54C6-AF6C-FF85-9C4B-C39DF70C66E0}.pdf,14/1/2021 16:39:27,1,0,,61800,Default,79,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/122861-WP-P160281-PUBLIC-1-19-9-am-India-FSAP-Update-2017-DAR-IOSCO-PFMI-Public.pdf,World Bank Document,11/1/2021 17:53:38,1,0,,61570,Default,116,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/26203-Texto%20del%20art%C3%ADculo-104712-1-10-20190826.pdf,26203-Texto del artículo-104712-1-10-20190826.pdf,1/2/2021 17:35:21,1,0,,63534,Default,91,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/43300704.pdf,Redalyc. El nuevo acuerdo de Basilea y la gestión del riesgo operacional. Universia Business Review,28/1/2021 11:21:09,1,0,,63027,Default,45,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/47238527.pdf,Diseño de una Metodología de Gestión del Riesgo Operacional Aplicado al Fondo Mutuo de Inversión ABC,8/2/2021 16:30:32,1,0,,64185,Default,45,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/A-Fingerprint-Pin-Authentication-to-Enhance-Security-At-The-Automatic-Teller-Machines.pdf,A Fingerprint & Pin Authentication to Enhance Security At The Automatic Teller Machines,3/3/2021 10:08:27,1,0,,66575,Default,122,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/aadhar-based-biometric-cardless-atm-IJERTCONV5IS06039.pdf,file:///C:/Users/guspe/Downloads/aadhar-based-biometric-cardless-atm-IJERTCONV5IS06039.pdf,3/3/2021 09:53:55,1,0,,66552,Default,90,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/BiometricstoControlATMScamsAStudy-ICCPCT-2014.pdf,untitled,3/3/2021 10:04:08,1,0,,66568,Default,82,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/CCIL%20TR%20rules%2024072017.pdf,CCIL TR rules 24072017.pdf,11/1/2021 17:53:52,2,0,,61571,Default,65,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/CCIL%20TR%20rules%2024072017.pdf,CCIL TR rules 24072017.pdf,11/1/2021 17:54:58,2,0,,61572,Default,65,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/CGIDE2021/5c97366200053Architectural%20Principle%20-%20Privacy%20and%20Security.pdf,5c97366200053Architectural Principle - Privacy and Security.pdf,17/3/2021 23:31:59,1,0,,68889,Default,116,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/Executivesummaryofthestudypdf.pdf,Executivesummaryofthestudypdf.pdf,23/2/2021 11:13:37,1,0,,65554,Default,66,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/Fraud_Detection_in_Payments_Transactions_Overview_.pdf,Fraud_Detection_in_Payments_Transactions_Overview_.pdf,28/1/2021 16:11:22,1,0,,63077,Default,87,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/IJSEA05031003.pdf,IJSEA05031003.pdf,3/3/2021 10:20:56,1,0,,66589,Default,50,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/MASTER%20enero%202021.pdf,MASTER enero 2021.pdf,1/2/2021 09:28:59,1,0,,63273,Default,58,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
"file:///C:/Users/guspe/Downloads/PEREYRA,%20FACUNDO%20DNI%2044656707.pdf",CancelacionRpt,24/3/2021 16:03:51,1,0,,70554,Default,72,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/Resumen_7478855.pdf,,1/2/2021 10:01:14,1,0,,63291,Default,52,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/riesgooperacional.pdf,riesgooperacional.pdf,17/2/2021 23:35:09,1,0,,65227,Default,54,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/sanet.st_1491931558.pdf,file:///C:/Users/guspe/Downloads/sanet.st_1491931558.pdf,15/3/2021 15:03:01,1,0,,68327,Default,56,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/text-analysis-r2.pdf,text-analysis-r2.pdf,20/3/2021 12:06:03,1,0,,69163,Default,53,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
file:///C:/Users/guspe/Downloads/wpiea2020075-print-pdf.pdf,PDP-Working Paper,15/1/2021 11:38:19,1,0,,61928,Default,59,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://46.101.4.154/PEA/COD1/13/Anexos/Anexo%20II:%20Seguridad%20por%20dise%C3%B1o.pdf,Anexo II: Seguridad por diseño.pdf,7/1/2021 17:44:41,1,1,,61326,Default,86,Typed,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://46.101.4.154/PEA/COD1/13/Anexos/Anexo%20II:%20Seguridad%20por%20dise%C3%B1o.pdf,Anexo II: Seguridad por diseño.pdf,10/1/2021 21:04:00,1,1,,61454,Default,86,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://aba-argentina.com/gestion-de-riesgo-operacional-2/,Gestión de Riesgo Operacional | ABA | Asociación de Bancos de la Argentina,4/2/2021 09:54:15,2,0,,63852,Default,57,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://aba-argentina.com/gestion-de-riesgo-operacional-2/,Gestión de Riesgo Operacional | ABA | Asociación de Bancos de la Argentina,20/3/2021 22:45:12,2,0,,69591,Default,57,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://abancainnova.com/es/opinion/como-se-hace-para-pagar-con-qr-la-tecnologia-que-lo-hace-posible/,¿Cómo se hace para pagar con QR? La tecnología que lo hace posible. |,5/1/2021 19:35:32,2,0,,61259,Default,100,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://abancainnova.com/es/opinion/como-se-hace-para-pagar-con-qr-la-tecnologia-que-lo-hace-posible/,¿Cómo se hace para pagar con QR? La tecnología que lo hace posible. |,5/1/2021 19:38:04,2,0,,61260,Default,100,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://blog.intive-fdv.com.ar/amor-odio-microservicios/,"Amor, Odio, Microservicios - intive Argentina Blog",25/1/2021 10:19:21,1,0,,62424,Default,55,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://bookdown.org/,Home | Bookdown,3/3/2021 16:47:24,2,0,,66657,Default,20,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://bookdown.org/,Home | Bookdown,14/3/2021 20:43:57,2,0,,67952,Default,20,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://brackets.io/,"Brackets - A modern, open source code editor that understands web design.",23/3/2021 12:40:21,2,0,,70342,Default,19,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://brackets.io/,"Brackets - A modern, open source code editor that understands web design.",23/3/2021 12:41:23,2,0,,70344,Default,19,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://c2c.binance.com/es/fiatOrder,Bitcoin Exchange | Exchange de Criptomonedas | Binance,1/2/2021 10:23:25,1,0,,63302,Default,35,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://cemla.org/PDF/forodepagos-elpapeldelosistemasdepago.pdf,El papel de los sistemas y servicios de pago en la inclusio´n financiera,26/1/2021 11:36:45,2,0,,62601,Default,62,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://cemla.org/PDF/forodepagos-elpapeldelosistemasdepago.pdf,El papel de los sistemas y servicios de pago en la inclusio´n financiera,26/1/2021 12:09:14,2,0,,62615,Default,62,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://clickserve.dartsearch.net/link/click?lid=43700057621206911&ds_s_kwgid=58700006376701322&ds_a_cid=96790184&ds_a_caid=11249087731&ds_a_agid=115663491332&ds_a_fiid=&ds_a_lid=kwd-303590231260&&ds_e_adid=469497377960&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://firebase.google.com/products/ml?gclsrc=aw.ds&&gclid=Cj0KCQjwi7yCBhDJARIsAMWFScPD3jzBf_3Eh-Waa9cr2y3_6ofKl0IyFL1qNwBbEWWh92R5I02VBtkaAmm6EALw_wcB,Firebase ML | Machine learning for mobile developers,15/3/2021 09:01:41,1,0,https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjRlYXan7LvAhWQhJEKHcluCAEYABACGgJjZQ&ohost=www.google.com&cid=CAESQeD2w1xl5lX_u-Ol7B7MvhFcSTSy3d0pIXXjyAXWgNlfURCzE7HuGUKVkT82XUOfmwupmHY6u6z0gYqEeRoU6V1Q&sig=AOD64_12zctRdYD_NBSGwkeU60d9VVg_3g&q&adurl&ved=2ahUKEwiblPrZn7LvAhUXIbkGHc36BqEQ0Qx6BAgEEAE,68155,Default,446,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://clickserve.dartsearch.net/link/click?lid=43700057625835081&ds_s_kwgid=58700006377378765&ds_a_cid=336622720&ds_a_caid=2061779450&ds_a_agid=75817954786&ds_a_fiid=&ds_a_lid=kwd-783543031840&&ds_e_adid=399049426506&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://www.thefork.com.ar/?detail=490803&cc=45103-7c1&cc=45103-7c1&gclsrc=aw.ds&&gclid=CjwKCAiAudD_BRBXEiwAudakX0g4wKqIDo89GL9kkxFkkOKMMGRAkJNQl9jvFIk1vmMG_laeDeAIyxoCpPsQAvD_BwE,Guía de los mejores restaurantes de Argentina - TheFork (antes Restorando),5/1/2021 15:42:45,1,0,https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjVs866roXuAhWNh5EKHb1OAqMYABABGgJjZQ&ohost=www.google.com&cid=CAESQeD2loRg1EbZyKMM7vw3eSNNXkv84E7y9YCtJ3KXdCP6oKqtc1E1Lq7K55UKs9YTlazPgc2XXc-yEe0Ml2nm97J_&sig=AOD64_2hqZwUbfkUqQtc-ZdyxP92fqyhQQ&q&adurl&ved=2ahUKEwidgMa6roXuAhXlGrkGHWO0DNAQ0Qx6BAgFEAE,61192,Default,472,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://clickserve.dartsearch.net/link/click?lid=43700057701728218&ds_s_kwgid=58700006386177487&ds_a_cid=24823224&ds_a_caid=11286180238&ds_a_agid=116299709888&ds_a_fiid=&ds_a_lid=kwd-30890174142&&ds_e_adid=479426435677&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://workspace.google.com/intl/es-419/products/drive/?utm_source=google&utm_medium=cpc&utm_campaign=latam-AR-all-es-dr-bkws-all-all-trial-b-dr-1009897-LUAC0011852&utm_content=text-ad-none-any-DEV_c-CRE_479426435677-ADGP_Hybrid+%7C+BKWS+-+MIX+%7C+Txt+~+Drive-KWID_43700057701728218-kwd-30890174142&utm_term=KW_%2Bgoogle%20%2Bdrive-ST_%2Bgoogle+%2Bdrive&gclsrc=aw.ds&&gclid=Cj0KCQjwi7yCBhDJARIsAMWFScO4yOIXdj6-tL7wHlXnOV7rSLrSWeHmfZTXeKe6AEqfy2tanU0QJ9MaArFhEALw_wcB,Google Drive: almacenamiento de archivos en línea para empresas | Google Workspace,15/3/2021 19:05:03,1,0,https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwj0qsnzprPvAhWOhJEKHTZFC60YABABGgJjZQ&ohost=www.google.com&cid=CAESQeD2RVnZ8NpETftlM2x4f3l-BOx0ezBAi8HsKVaGZWb1DdMyGbNTinIJOtl9OHasP9s4qZ-AlCGqQKWgAVowxNfg&sig=AOD64_07D4QbA43VErX3OGAGBnk6mk838w&q&adurl&ved=2ahUKEwjpt8HzprPvAhXzGbkGHSJNAXUQ0Qx6BAgDEAE,68438,Default,760,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://confluent.io/training,Apache Kafka Training & Certification - Confluent,22/3/2021 16:01:02,1,0,,69983,Default,28,Typed,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://cybersecurityexercises.com/,Home - Cybersecurity Exercises,25/2/2021 13:50:22,1,0,http://www.cybersecurityexercises.com/,65828,Default,34,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://cybersecurityexercises.com/exercises/,Exercises - Cybersecurity Exercises,25/2/2021 13:54:20,1,0,http://cybersecurityexercises.com/,65829,Default,44,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datacornering.com/how-to-concatenate-text-by-group-in-r/,How to concatenate text by group in R - Data Cornering,25/1/2021 10:39:43,0,0,,62437,Default,63,Reload,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datacornering.com/how-to-concatenate-text-by-group-in-r/,How to concatenate text by group in R - Data Cornering,25/1/2021 10:39:43,0,0,http://datacornering.com/how-to-concatenate-text-by-group-in-r/,62438,Default,63,Reload,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datacornering.com/how-to-concatenate-text-by-group-in-r/,How to concatenate text by group in R - Data Cornering,25/1/2021 10:39:43,0,0,http://datacornering.com/how-to-concatenate-text-by-group-in-r/,62439,Default,63,Reload,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datamining.togaware.com/survivor/Tuning_rpart.html,,20/3/2021 12:43:51,1,0,,69244,Default,57,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.gob.ar/dataset/jgm_3/archivo/jgm_3.13,Datos Argentina - Series de Tiempo (API),3/2/2021 10:45:01,1,0,https://datos.gob.ar/dataset/jgm_3/resource/jgm_3.13,63702,Default,50,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/,,3/2/2021 10:38:50,1,1,,63679,Default,31,Typed,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/,,3/2/2021 10:38:53,1,1,,63680,Default,31,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/guia-de-datos-de-defensa-del-consumidor.pdf/download,,2/2/2021 20:41:52,2,0,,63618,Default,93,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/guia-de-datos-de-defensa-del-consumidor.pdf/download,,3/2/2021 10:44:28,2,0,,63698,Default,93,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv,,3/2/2021 10:38:34,1,1,,63675,Default,64,Typed,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv,,3/2/2021 10:38:39,1,1,,63676,Default,64,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv,,3/2/2021 10:38:40,1,1,,63677,Default,64,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv/download,,2/2/2021 20:41:25,6,0,,63615,Default,73,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv/download,,2/2/2021 20:42:00,6,0,,63620,Default,73,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv/download,,3/2/2021 10:21:57,6,0,,63643,Default,73,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv/download,,3/2/2021 10:38:27,6,0,,63674,Default,73,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv/download,,3/2/2021 10:38:41,6,0,,63678,Default,73,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/api/files/reclamos-ingresados.csv/download,,3/2/2021 10:38:58,6,0,,63681,Default,73,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/dataset/defensa-del-consumidor,,2/2/2021 20:41:13,4,0,,63613,Default,61,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/dataset/defensa-del-consumidor,,2/2/2021 20:42:06,4,0,,63622,Default,61,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/dataset/defensa-del-consumidor,,3/2/2021 10:22:14,4,0,,63645,Default,61,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://datos.produccion.gob.ar/dataset/defensa-del-consumidor,,3/2/2021 10:43:56,4,0,,63696,Default,61,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,15/3/2021 08:18:34,6,0,,68058,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,15/3/2021 08:18:35,6,0,,68060,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,15/3/2021 08:18:35,6,0,,68061,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,15/3/2021 08:19:05,6,0,,68074,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,15/3/2021 08:19:05,6,0,,68075,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
http://deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,deaconrandomoptional.com/1c7e00ca?key=0f22c1fd609f13cb7947c8cabfe1a90d&submetric=15998395,15/3/2021 08:19:05,6,0,,68076,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
